ORD100849,CUST8563,PROD858,Electronics,2023-04-15,,351.74,Debit Card,UK,user1957@example.com
ORD100850,CUST3531,PROD640,Clothing,,3.0,125.55,Wallet,UK,user1530@example.com
ORD100851,CUST6408,PROD806,,2023-07-27,5.0,,Cash on Delivery,USA,user1065@example.com
ORD100852,CUST3570,PROD327,Books,2023-10-30,4.0,93.61,Credit Card,Germany,user183@example.com
ORD100853,CUST7767,PROD677,Electronics,2023-09-17,2.0,449.31,Credit Card,Canada,
ORD100854,CUST1482,PROD724,Electronics,2024-01-12,,280.19,UPI,Canada,user2228@example.com
ORD100855,CUST4422,PROD947,Beauty,2024-07-08,2.0,277.39,Credit Card,Germany,user2198@example.com
ORD100856,CUST2824,PROD826,Books,2024-03-21,5.0,61.99,Cash on Delivery,USA,user3607@example.com
ORD100857,CUST9434,PROD372,Beauty,2024-05-13,2.0,428.96,Wallet,,user4159@example.com
ORD100858,CUST3551,,Sports,2024-05-24,4.0,135.3,Credit Card,India,user4681@example.com
ORD100859,CUST1192,PROD646,Sports,2024-11-14,,94.42,Credit Card,Australia,user3012@example.com
ORD100860,CUST2539,,Beauty,2023-06-18,3.0,124.57,,UK,user1782@example.com
ORD100861,CUST3845,PROD537,Sports,2023-03-08,5.0,137.17,Debit Card,Germany,user1934@example.com
ORD100862,CUST4845,PROD129,Books,2024-03-13,3.0,420.4,,Germany,user476@example.com
ORD100863,,PROD189,Electronics,2023-09-16,1.0,481.59,Debit Card,UK,
ORD100864,CUST6025,PROD410,Books,2024-03-25,4.0,263.05,UPI,Canada,user2372@example.com
ORD100865,CUST9578,PROD888,Books,2023-06-21,1.0,343.16,Wallet,Germany,user1760@example.com
ORD100866,CUST8107,PROD621,Electronics,,3.0,467.26,Credit Card,Australia,user1293@example.com
ORD100867,CUST7708,,Sports,2023-12-30,1.0,498.27,Debit Card,India,user1888@example.com
ORD100868,CUST8250,,Clothing,2023-08-09,,426.08,Wallet,India,user2771@example.com
ORD100869,CUST7598,PROD443,Beauty,2024-02-07,2.0,304.0,Cash on Delivery,USA,user1198@example.com
ORD100870,CUST6609,PROD315,Beauty,2023-03-09,1.0,317.77,UPI,Australia,user3343@example.com
ORD100871,CUST8394,PROD302,Beauty,2023-11-13,2.0,,Credit Card,Canada,user698@example.com
ORD100872,CUST7653,PROD858,Beauty,2023-05-24,5.0,400.31,Wallet,,user2873@example.com
ORD100873,CUST9578,PROD953,Clothing,2023-09-11,1.0,72.72,Cash on Delivery,Canada,user2870@example.com
ORD100874,CUST2193,PROD221,Electronics,2024-11-24,3.0,491.75,Debit Card,India,user2164@example.com
ORD100875,CUST7989,,Sports,2024-03-19,,196.73,Wallet,India,user4953@example.com
ORD100876,CUST5194,PROD137,,,1.0,450.41,Debit Card,UK,user2936@example.com
ORD100877,CUST2041,PROD333,Home,2024-01-29,,153.24,Cash on Delivery,Australia,user3199@example.com
ORD100878,CUST4520,PROD700,Clothing,2024-04-20,2.0,282.4,Credit Card,Germany,
ORD100879,CUST9066,PROD748,,2024-10-14,1.0,234.13,Credit Card,USA,user3047@example.com
ORD100880,CUST5845,PROD876,Clothing,2023-07-06,1.0,182.97,UPI,Germany,user3176@example.com
ORD100881,CUST5618,PROD953,Books,2023-04-28,1.0,295.72,,Germany,user4700@example.com
ORD100882,CUST1324,PROD745,Sports,2023-07-04,2.0,297.0,Debit Card,,user3953@example.com
ORD100883,CUST9477,PROD646,Books,2024-04-22,2.0,178.74,Debit Card,UK,user1400@example.com
ORD100884,CUST2304,PROD496,Clothing,2024-09-15,4.0,224.68,UPI,USA,user2840@example.com
ORD100885,CUST4321,PROD996,Books,2024-01-04,,431.36,Debit Card,USA,user2633@example.com
ORD100886,CUST4768,PROD121,Electronics,2023-11-26,5.0,163.43,Credit Card,Australia,user2065@example.com
ORD100887,CUST5411,,Clothing,2024-09-12,1.0,72.32,Debit Card,USA,user543@example.com
ORD100888,CUST4512,PROD747,Clothing,2024-07-01,2.0,490.77,Debit Card,,user4189@example.com
ORD100889,,PROD295,Home,2024-12-09,1.0,5.18,Debit Card,Germany,user535@example.com
ORD100890,CUST2582,PROD959,Home,2024-08-24,,474.67,Cash on Delivery,UK,user4385@example.com
ORD100891,CUST1170,PROD331,Clothing,2023-04-17,4.0,242.84,Credit Card,UK,user2103@example.com
ORD100892,CUST4227,PROD842,Sports,2023-01-01,5.0,117.77,Debit Card,UK,user712@example.com
ORD100893,CUST7238,PROD634,Sports,2024-10-24,3.0,473.38,Debit Card,UK,user254@example.com
ORD100894,CUST4802,PROD594,Clothing,,,487.26,Wallet,India,user3963@example.com
ORD100895,CUST8889,PROD251,Beauty,2023-06-04,4.0,189.31,Debit Card,UK,user181@example.com
ORD100896,CUST4052,,Beauty,2024-07-09,5.0,62.94,Debit Card,Germany,user1315@example.com
ORD100897,CUST5784,PROD746,Clothing,2023-11-26,4.0,471.94,Credit Card,Australia,user4600@example.com
ORD100898,CUST4062,PROD795,Home,2023-04-18,5.0,12.1,Debit Card,Canada,user4021@example.com
ORD100899,CUST3655,PROD307,,2023-06-28,1.0,100.32,Cash on Delivery,UK,user4239@example.com
ORD100900,CUST4889,PROD557,Beauty,2024-07-26,2.0,497.01,Wallet,Australia,user2315@example.com
ORD100901,CUST9431,PROD531,,2024-08-16,1.0,10.73,UPI,India,user1321@example.com
ORD100902,CUST4542,PROD971,Electronics,2024-02-22,3.0,291.02,Debit Card,Australia,
ORD100903,CUST2193,PROD833,,2023-11-03,1.0,266.93,Wallet,USA,user247@example.com
ORD100904,CUST7040,PROD248,Sports,2023-06-06,4.0,392.01,Wallet,India,user1809@example.com
ORD100905,CUST9770,,Sports,,1.0,85.01,Wallet,,user1032@example.com
ORD100906,CUST1107,PROD220,Books,2023-04-16,5.0,481.89,UPI,USA,user3802@example.com
ORD100907,,PROD166,Books,2024-01-22,,497.65,Cash on Delivery,,user325@example.com
ORD100908,CUST1567,PROD295,Sports,2024-07-25,2.0,318.59,UPI,India,user1216@example.com
ORD100909,CUST2448,PROD301,Home,,2.0,256.93,Cash on Delivery,Germany,user830@example.com
ORD100910,CUST9516,PROD325,Beauty,2023-06-01,5.0,231.07,UPI,Australia,user3949@example.com
ORD100911,CUST4638,PROD411,Electronics,2024-06-05,1.0,148.57,Credit Card,Australia,user4873@example.com
ORD100912,CUST1379,,,2024-04-06,5.0,279.25,Cash on Delivery,USA,user2949@example.com
ORD100913,CUST7507,PROD160,Electronics,2023-07-31,5.0,409.47,,Australia,user4501@example.com
ORD100914,,,Books,2024-03-10,1.0,282.71,Debit Card,India,user4488@example.com
ORD100915,CUST1820,PROD718,Electronics,2024-12-11,5.0,273.07,Credit Card,Canada,user3862@example.com
ORD100916,CUST6719,PROD112,Electronics,2023-07-09,1.0,38.63,Credit Card,,user2373@example.com
ORD100917,CUST2373,PROD294,Books,2024-01-18,,353.93,Cash on Delivery,UK,user598@example.com
ORD100918,CUST7259,PROD900,Sports,2023-07-22,4.0,74.51,Cash on Delivery,India,user194@example.com
ORD100919,CUST3422,PROD528,Clothing,2024-11-11,2.0,6.83,UPI,,user4972@example.com
ORD100920,CUST9886,PROD384,Books,2023-04-21,,16.85,Debit Card,Canada,user1133@example.com
ORD100921,CUST3503,PROD981,Sports,2024-05-26,1.0,15.68,Debit Card,,user4917@example.com
ORD100922,CUST1041,PROD369,Beauty,2023-04-26,1.0,226.93,Debit Card,Australia,user690@example.com
ORD100923,CUST8496,PROD230,Home,2023-01-27,,311.79,UPI,Canada,user1394@example.com
ORD100924,CUST5799,PROD225,Beauty,2023-05-22,4.0,90.05,,India,user2774@example.com
ORD100925,CUST9025,PROD587,Clothing,2023-12-26,2.0,450.48,,Germany,
ORD100926,CUST5596,PROD225,Home,2024-01-01,5.0,485.35,UPI,Australia,
ORD100927,CUST3117,PROD398,Home,2024-02-03,2.0,336.14,Debit Card,Germany,user1266@example.com
ORD100928,CUST5229,PROD338,Beauty,,3.0,19.42,Cash on Delivery,USA,user885@example.com
ORD100929,CUST6329,PROD704,Sports,2024-01-26,4.0,24.51,UPI,Canada,user3655@example.com
ORD100930,,PROD634,Sports,2024-03-15,3.0,265.24,Wallet,Germany,user1532@example.com
ORD100931,CUST2376,PROD590,Home,2023-03-24,3.0,272.18,Credit Card,Australia,user4959@example.com
ORD100932,CUST7676,,Sports,2023-06-12,3.0,412.19,Cash on Delivery,UK,user2304@example.com
ORD100933,CUST2004,PROD283,Books,2024-02-20,3.0,303.73,Wallet,USA,user2596@example.com
ORD100934,CUST8914,PROD237,,,3.0,228.07,Wallet,Germany,user160@example.com
ORD100935,CUST6534,PROD780,Electronics,2023-05-11,1.0,119.33,UPI,,user1589@example.com
ORD100936,CUST1392,PROD188,Beauty,2024-07-25,1.0,67.51,Cash on Delivery,UK,user3316@example.com
ORD100937,CUST1183,PROD170,Electronics,2024-05-22,1.0,434.17,Cash on Delivery,USA,user4992@example.com
ORD100938,CUST5823,PROD535,Electronics,2024-12-30,2.0,,Credit Card,Germany,user43@example.com
ORD100939,CUST7805,PROD982,Books,2024-02-04,4.0,409.92,UPI,Canada,
ORD100940,CUST9227,PROD393,Home,2024-11-29,1.0,444.08,UPI,Germany,user17@example.com
ORD100941,CUST2768,PROD659,Beauty,2023-03-31,1.0,295.04,Cash on Delivery,Australia,user1640@example.com
ORD100942,CUST7595,PROD430,Clothing,,5.0,412.72,Credit Card,USA,user1872@example.com
ORD100943,CUST3652,PROD841,Electronics,2024-03-22,5.0,,Debit Card,UK,user1377@example.com
ORD100944,CUST5171,,Books,2023-11-05,2.0,242.51,Debit Card,UK,
ORD100945,CUST5647,PROD908,Books,2024-08-01,5.0,72.02,Credit Card,UK,user3595@example.com
ORD100946,CUST8210,PROD227,Books,2024-07-27,4.0,348.85,Credit Card,,
ORD100947,CUST8877,PROD174,Books,,4.0,428.45,Debit Card,Australia,user4419@example.com
ORD100948,CUST7191,PROD596,Beauty,2023-07-12,2.0,479.75,Credit Card,Germany,user4036@example.com
ORD100949,CUST5934,PROD428,Sports,2023-05-31,1.0,468.61,Debit Card,UK,user1320@example.com
ORD100950,CUST9142,PROD200,Clothing,2023-05-06,5.0,301.57,,Germany,user3118@example.com
ORD100951,CUST2281,,Clothing,2024-01-02,5.0,17.02,,Germany,user4556@example.com
ORD100952,CUST7012,PROD564,Clothing,2024-10-18,3.0,298.2,Wallet,Germany,
ORD100953,CUST5035,PROD648,Clothing,2023-11-22,3.0,295.03,Cash on Delivery,India,user3271@example.com
ORD100954,CUST3266,PROD265,Books,2023-05-26,3.0,239.85,Cash on Delivery,Germany,user2212@example.com
ORD100955,CUST2089,PROD795,Books,2023-07-13,1.0,189.09,UPI,Germany,user1355@example.com
ORD100956,CUST8259,PROD576,Sports,2024-11-13,5.0,100.3,Credit Card,Germany,user2178@example.com
ORD100957,CUST7419,,Electronics,2024-01-25,,205.56,Cash on Delivery,Australia,user223@example.com
ORD100958,CUST3891,PROD455,Home,2024-05-27,4.0,386.73,UPI,USA,user1530@example.com
ORD100959,,,Electronics,2023-04-24,1.0,146.58,Cash on Delivery,Canada,user3099@example.com
ORD100960,CUST8331,PROD760,Books,2023-12-11,1.0,,Wallet,Germany,user663@example.com
ORD100961,CUST9251,PROD183,Sports,2023-09-15,,309.44,Credit Card,India,
ORD100962,CUST4409,PROD940,Clothing,2023-06-24,2.0,72.21,UPI,Canada,user3587@example.com
ORD100963,CUST3962,PROD811,Beauty,2023-09-24,1.0,,Credit Card,USA,user2453@example.com
ORD100964,CUST9255,PROD643,,2024-02-23,5.0,,UPI,UK,user1272@example.com
ORD100965,CUST5511,PROD737,Clothing,2023-03-18,5.0,387.68,,,user1721@example.com
ORD100966,CUST7042,PROD952,Sports,2023-01-31,2.0,389.18,Wallet,Canada,user498@example.com
ORD100967,CUST2742,PROD600,Beauty,2023-06-19,,206.88,UPI,Germany,user1908@example.com
ORD100968,CUST5322,,Clothing,2024-10-18,3.0,429.47,Cash on Delivery,India,user3628@example.com
ORD100969,CUST3461,,Beauty,2024-12-06,2.0,199.68,UPI,,user2442@example.com
ORD100970,CUST2404,PROD122,Electronics,2024-06-07,1.0,450.24,Wallet,Canada,user3@example.com
ORD100971,CUST6575,PROD188,Beauty,2024-09-25,4.0,212.68,Credit Card,Germany,user1674@example.com
ORD100972,CUST7077,,Sports,2024-05-01,5.0,29.13,UPI,Canada,user3008@example.com
ORD100973,CUST7342,PROD602,Books,2024-10-12,1.0,429.33,Cash on Delivery,UK,user2691@example.com
ORD100974,CUST5616,PROD817,Electronics,2024-09-01,4.0,348.35,Cash on Delivery,India,user99@example.com
ORD100975,,PROD827,Home,,2.0,123.5,UPI,,user1242@example.com
ORD100976,CUST7171,PROD753,Home,2023-03-02,3.0,193.03,Wallet,,user3584@example.com
ORD100977,CUST6223,PROD465,Beauty,2023-11-10,2.0,,Wallet,,user2007@example.com
ORD100978,CUST1143,PROD677,Electronics,2024-08-21,,91.23,Wallet,Australia,user84@example.com
ORD100979,CUST5035,PROD730,Home,2023-11-18,5.0,266.5,,,user2785@example.com
ORD100980,CUST7524,PROD973,Clothing,2023-07-11,,229.68,Cash on Delivery,Australia,user4348@example.com
ORD100981,CUST2308,PROD388,Beauty,2023-12-13,2.0,198.91,Debit Card,India,user319@example.com
ORD100982,CUST4245,PROD463,Home,2024-04-04,3.0,225.89,Wallet,India,user1839@example.com
ORD100983,CUST3624,PROD790,Sports,2023-08-23,4.0,424.91,,Australia,
ORD100984,CUST2598,PROD516,Clothing,2023-02-18,3.0,27.44,Credit Card,USA,user2813@example.com
ORD100985,CUST2732,PROD889,Clothing,,5.0,11.14,Credit Card,India,user499@example.com
ORD100986,CUST4753,PROD167,Electronics,2023-09-09,5.0,98.72,Debit Card,UK,user708@example.com
ORD100987,CUST2751,PROD169,Clothing,2023-05-14,,80.29,UPI,USA,user4319@example.com
ORD100988,CUST1754,PROD154,Clothing,2023-11-10,3.0,177.44,Cash on Delivery,Canada,
ORD100989,CUST4321,,Home,2023-03-04,4.0,42.64,Credit Card,Australia,user1642@example.com
ORD100990,CUST9747,PROD546,Sports,2024-03-13,3.0,211.72,Wallet,USA,user1206@example.com
ORD100991,CUST6487,,Home,2023-07-27,3.0,26.96,Debit Card,UK,user1406@example.com
ORD100992,CUST1190,PROD980,Sports,2024-06-15,1.0,173.0,UPI,Canada,user3833@example.com
ORD100993,CUST2145,PROD523,Sports,2024-06-05,2.0,499.18,Wallet,Australia,
ORD100994,CUST2406,PROD717,Home,2024-08-09,4.0,,Wallet,Australia,user510@example.com
ORD100995,CUST7042,PROD752,Home,2023-07-18,1.0,,Cash on Delivery,Germany,user3313@example.com
ORD100996,CUST2549,PROD252,Books,2024-03-05,4.0,425.25,Wallet,USA,user3468@example.com
ORD100997,CUST1121,PROD311,Beauty,2023-09-07,5.0,467.54,Credit Card,Canada,user3435@example.com
ORD100998,CUST2721,PROD352,Electronics,2023-01-08,4.0,388.13,Credit Card,India,user4660@example.com
ORD100999,CUST5518,PROD276,Sports,2023-05-04,5.0,286.61,UPI,Australia,user91@example.com
